Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,871000,291000,637000,1133000
Short Term Investments,-,-,20000,233000
Net Receivables,1816000,1173000,1330000,1456000
Inventory,1224000,1732000,1585000,738000
Other Current Assets,174000,294000,691000,286000
Total Current Assets,4102000,3515000,4296000,3876000
Long Term Investments,-,1000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5513000,4954000,5646000,4988000
Current Liabilities
Accounts Payable,125000,178000,218000,303000
Short/Current Long Term Debt,696000,923000,608000,463000
Other Current Liabilities,415000,691000,2187000,2042000
Total Current Liabilities,806000,1566000,2866000,2766000
Long Term Debt,559000,326000,261000,133000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1520000,2036000,3234000,2979000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,851000,214000,214000,214000
Retained Earnings,3100000,2704000,2198000,1795000
Treasury Stock,42000,42000,42000,42000
Capital Surplus,-,-,1000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
