Revenue,3/31/2014,12/31/2013,9/30/2013,6/30/2013
Total Revenue,1966000,1834000,1153000,372000
Cost of Revenue,1116000,1497000,840000,142000
Gross Profit,850000,337000,313000,230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1282000,1708000,1024000,354000
Operating Income or Loss,684000,126000,129000,18000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,684000,126000,129000,18000
Interest Expense,-22000,-26000,-11000,-8000
Income Before Tax,-,-,-,-
Income Tax Expense,122000,21000,35000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,262000,109000,116000,22000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
