Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4207000,6358000,5325000,2279000
Cost of Revenue,2144000,4234000,3595000,1103000
Gross Profit,2063000,2124000,1730000,1176000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3438000,5390000,4368000,1726000
Operating Income or Loss,769000,968000,957000,553000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,769000,968000,957000,553000
Interest Expense,-91000,-100000,-67000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,148000,220000,188000,133000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,563000,628000,508000,372000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
