Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,461000,434000,482000,463000
Short Term Investments,-,-,-,-
Net Receivables,4151000,1646000,893000,793000
Inventory,2498000,2586000,2025000,1708000
Other Current Assets,2350000,2091000,1524000,1501000
Total Current Assets,9535000,6835000,5025000,4545000
Long Term Investments,184000,208000,222000,256000
Property Plant and Equipment,-,-,-,-
Goodwill,3125000,3084000,2184000,2097000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,33535000,30886000,28876000,26335000
Current Liabilities
Accounts Payable,1360000,1239000,728000,764000
Short/Current Long Term Debt,8369000,6017000,3039000,2487000
Other Current Liabilities,819000,776000,1407000,1491000
Total Current Liabilities,8539000,6390000,5247000,5301000
Long Term Debt,3260000,2633000,826000,258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12405000,9730000,7125000,6673000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1653000,1653000,1653000,1653000
Retained Earnings,12374000,12179000,12590000,10611000
Treasury Stock,6922000,7083000,7325000,7246000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
