Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7555000,7555000,6343000
Short Term Investments,-,5502000,5502000,529000
Net Receivables,-,30497000,30497000,34948000
Inventory,-,34973000,34973000,33652000
Other Current Assets,-,24258000,24258000,20289000
Total Current Assets,-,102786000,102786000,96740000
Long Term Investments,-,9376000,9376000,17813000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,6136000,6136000,758000
Total Assets,-,557393000,557393000,536135000
Current Liabilities
Accounts Payable,-,38378000,38378000,37428000
Short/Current Long Term Debt,421757000,421757000,443646000,443646000
Other Current Liabilities,-,65633000,65633000,10606000
Total Current Liabilities,-,134046000,134046000,112485000
Long Term Debt,-,391722000,391722000,393605000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,552412000,552412000,528568000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2738000,2738000,23595000
Retained Earnings,-,-,-,-40869000
Treasury Stock,-,-10834000,-10834000,10049000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
