Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Net Income,-739000,-3234000,-281000,55000
Operating Activities Cash Flows Provided By or Used In
Depreciation,255000,280000,307000,287000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,226000,43000,-366000,498000
Changes In Liabilities,-,-,-,-
Changes In Inventories,590000,-305000,-62000,267000
Changes In Other Operating Activities,-1082000,1226000,837000,-311000
Total Cash Flow From Operating Activities,-644000,-519000,368000,1065000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-96000,-239000,-138000,-342000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,419000,414000,197000,-460000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,491000,651000,217000,231000
Total Cash Flows From Financing Activities,357000,-7000,-663000,-396000
Effect Of Exchange Rate Changes,-2000,-17000,11000,13000
Change In Cash and Cash Equivalents,130000,-129000,-86000,222000
