Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1410000,1410000,1270000
Short Term Investments,-,535000,535000,80000
Net Receivables,-,1202000,1202000,1394000
Inventory,-,281000,281000,553000
Other Current Assets,-,276000,276000,820000
Total Current Assets,-,3703000,3703000,4151000
Long Term Investments,-,150000,150000,153000
Property Plant and Equipment,-,-,-,-
Goodwill,-,523000,523000,522000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,11000,11000,8000
Total Assets,-,5771000,5771000,6905000
Current Liabilities
Accounts Payable,-,1567000,1567000,2197000
Short/Current Long Term Debt,599000,599000,531000,532000
Other Current Liabilities,-,717000,717000,447000
Total Current Liabilities,-,2843000,2843000,3445000
Long Term Debt,-,39000,39000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2973000,2973000,3540000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,542000,542000,861000
Retained Earnings,-,-,-,1974000
Treasury Stock,-,2318000,2318000,183000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
