Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Net Income,2089000,8450000,14134000,8462000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1482000,569000,452000,309000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4537000,-314000,-3477000,-2234000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1675000,-317000,176000,-1057000
Changes In Other Operating Activities,11000,1000,133000,135000
Total Cash Flow From Operating Activities,717000,834000,-2173000,1343000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-22950000,-2420000,-3904000,-3377000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-22284000,519000,32617000,8065000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,235000,3003000,36328000,155000
Total Cash Flows From Financing Activities,29487000,-4213000,-26548000,-9900000
Effect Of Exchange Rate Changes,31000,-16000,-11000,45000
Change In Cash and Cash Equivalents,8104000,-2876000,3632000,-799000
