Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Current Assets
Cash And Cash Equivalents,3108000,1469000,2311000,1657000
Short Term Investments,12076000,5613000,4012000,1000
Net Receivables,13750000,4673000,4628000,7393000
Inventory,6131000,2077000,1760000,4423000
Other Current Assets,446000,276000,266000,380000
Total Current Assets,35949000,14294000,13086000,14109000
Long Term Investments,964000,688000,418000,418000
Property Plant and Equipment,-,-,-,-
Goodwill,6176000,1368000,1034000,16903000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,211000,54000,27000,16000
Total Assets,76591000,24747000,20990000,47975000
Current Liabilities
Accounts Payable,7793000,2344000,2623000,4631000
Short/Current Long Term Debt,36677000,8917000,5466000,15945000
Other Current Liabilities,2043000,1450000,1523000,4347000
Total Current Liabilities,19402000,10199000,7074000,17973000
Long Term Debt,27359000,2674000,2755000,7311000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,47531000,13111000,10165000,26994000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,19706000,6610000,6591000,6286000
Retained Earnings,3186000,-426000,-1953000,13274000
Treasury Stock,5740000,5265000,5430000,703000
Capital Surplus,96000,96000,96000,96000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
