Revenue,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Total Revenue,1032000,795000,706000,628000
Cost of Revenue,927000,701000,652000,568000
Gross Profit,104000,95000,54000,60000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1020000,751000,683000,605000
Operating Income or Loss,12000,44000,23000,23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,44000,23000,23000
Interest Expense,-10000,-11000,-12000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,6000,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,27000,10000,9000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
