Period Ending,3/31/2016,3/31/2015,6/30/2014,6/30/2013
Net Income,1000,27000,10000,9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19000,15000,8000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,241000,-35000,-28000,-30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-23000,-23000,-23000,-23000
Changes In Other Operating Activities,-207000,-9000,23000,15000
Total Cash Flow From Operating Activities,32000,1000,14000,6000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-5000,-2000,-1000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-48000,-5000,-2000,-1000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,16000,3000,-13000,-5000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,1000,-1000,-1000
