Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,141000,256000,244000,350000
Cost of Revenue,123000,233000,221000,322000
Gross Profit,18000,23000,23000,29000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,133000,252000,234000,385000
Operating Income or Loss,7000,4000,10000,-35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,4000,10000,-35000
Interest Expense,-3000,-3000,-3000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,1000,7000,-37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
