Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2063000,1196000,515000,320000
Operating Activities Cash Flows Provided By or Used In
Depreciation,59000,103000,108000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-257000,172000,28000,118000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-20000,16000,14000,-6000
Changes In Other Operating Activities,329000,-62000,111000,149000
Total Cash Flow From Operating Activities,2490000,1913000,641000,453000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-42000,-41000,-46000,-59000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-808000,-1302000,150000,492000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-767000,-1265000,187000,544000
Total Cash Flows From Financing Activities,-1735000,-650000,-723000,-858000
Effect Of Exchange Rate Changes,15000,-67000,-58000,5000
Change In Cash and Cash Equivalents,-39000,-106000,10000,92000
