Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,325000,234000,1259000,341000
Short Term Investments,987000,1683000,1228000,1036000
Net Receivables,986000,1236000,954000,1142000
Inventory,-,25000,4000,21000
Other Current Assets,367000,72000,79000,80000
Total Current Assets,2665000,3333000,3611000,2718000
Long Term Investments,2533000,1832000,748000,300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,760000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,90000,114000,128000,112000
Total Assets,6446000,6377000,5589000,4978000
Current Liabilities
Accounts Payable,277000,632000,247000,263000
Short/Current Long Term Debt,-,12000,11000,12000
Other Current Liabilities,633000,387000,476000,238000
Total Current Liabilities,910000,1330000,1051000,825000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,972000,1387000,1120000,902000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,171000,180000,866000,852000
Retained Earnings,-,4525000,3400000,2876000
Treasury Stock,5302000,285000,203000,348000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
