Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17834000,15434000,11877000,8635000
Cost of Revenue,6905000,5990000,6405000,4739000
Gross Profit,10930000,9444000,5472000,3896000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14245000,12353000,9423000,6934000
Operating Income or Loss,3589000,3082000,2453000,1700000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3589000,3082000,2453000,1700000
Interest Expense,-153000,-167000,-142000,-110000
Income Before Tax,-,-,-,-
Income Tax Expense,1116000,973000,797000,531000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2327000,1960000,1538000,1125000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
