Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,950000,950000,86000
Short Term Investments,-,559000,559000,559000
Net Receivables,-,1163000,1163000,1126000
Inventory,-,4809000,4809000,5393000
Other Current Assets,-,319000,319000,166000
Total Current Assets,-,7801000,7801000,6809000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10694000,10694000,9447000
Current Liabilities
Accounts Payable,-,1002000,1002000,941000
Short/Current Long Term Debt,640000,640000,949000,949000
Other Current Liabilities,-,2920000,2920000,442000
Total Current Liabilities,-,4375000,4375000,3093000
Long Term Debt,-,186000,186000,243000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4657000,4657000,4395000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,112000,112000,524000
Retained Earnings,-,-,-,4529000
Treasury Stock,-,5925000,5925000,5925000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
