Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2327000,1960000,1538000,1125000
Operating Activities Cash Flows Provided By or Used In
Depreciation,227000,171000,131000,106000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-156000,-158000,-146000,-144000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-959000,-809000,-1275000,-624000
Changes In Other Operating Activities,423000,163000,210000,212000
Total Cash Flow From Operating Activities,2165000,1670000,747000,871000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-264000,-549000,-526000,-450000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-259000,-531000,-489000,-419000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4000,2000,22000,30000
Total Cash Flows From Financing Activities,-1864000,-1129000,-270000,-438000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,42000,9000,-11000,14000
