Revenue,3/31/2010,12/31/2009,9/30/2009,6/30/2009
Total Revenue,120853000,120853000,121017000,121017000
Cost of Revenue,77720000,77720000,81872000,81872000
Gross Profit,43133000,43133000,39146000,39146000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,96295000,96295000,94380000,94380000
Operating Income or Loss,24558000,24558000,26638000,26638000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,24558000,24558000,26638000,26638000
Interest Expense,-923000,-923000,-5537000,-5537000
Income Before Tax,-,-,-,-
Income Tax Expense,4345000,4345000,6713000,6713000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,22092000,22092000,22097000,22097000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
