Period Ending,3/31/2010,12/31/2009,9/30/2009,6/30/2009
Net Income,22092000,22092000,22097000,22097000
Operating Activities Cash Flows Provided By or Used In
Depreciation,7540000,7540000,6815000,6815000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5489000,-5489000,-10827000,-10827000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2921000,-2921000,2709000,2709000
Changes In Other Operating Activities,8649000,8649000,2511000,2511000
Total Cash Flow From Operating Activities,20819000,20819000,38799000,38799000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-43311000,-43311000,-26736000,-26736000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-30528000,-30528000,-34508000,-34508000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12791000,12791000,-7780000,-7780000
Total Cash Flows From Financing Activities,3268000,3268000,-3837000,-3837000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6441000,-6441000,454000,454000
