Period Ending,3/31/2010,12/31/2009,9/30/2009,6/30/2009
Current Assets
Cash And Cash Equivalents,160530000,160530000,173412000,173412000
Short Term Investments,19435000,19435000,19435000,19435000
Net Receivables,97581000,97581000,96833000,96833000
Inventory,35330000,35330000,28788000,28788000
Other Current Assets,38714000,38714000,10512000,10512000
Total Current Assets,351590000,351590000,309545000,309545000
Long Term Investments,98341000,98341000,138030000,138030000
Property Plant and Equipment,-,-,-,-
Goodwill,6000,6000,6000,6000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1218652000,1218652000,1157657000,1157657000
Current Liabilities
Accounts Payable,28262000,28262000,28262000,28262000
Short/Current Long Term Debt,441766000,441766000,398868000,398868000
Other Current Liabilities,76206000,76206000,115072000,115072000
Total Current Liabilities,167973000,167973000,115072000,115072000
Long Term Debt,402586000,402586000,398868000,398868000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,201000,201000,201000,201000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,589583000,589583000,536965000,536965000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,104736000,104736000,82455000,82455000
Retained Earnings,498746000,498746000,498746000,498746000
Treasury Stock,22797000,22797000,536007000,536007000
Capital Surplus,8000,8000,8000,8000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
