Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4572000,8569000,7219000,7300000
Cost of Revenue,3186000,5958000,4635000,4786000
Gross Profit,1386000,2612000,2584000,2515000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4254000,7154000,5840000,5705000
Operating Income or Loss,317000,1415000,1379000,1595000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,317000,1415000,1379000,1595000
Interest Expense,-937000,-786000,-587000,-416000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,190000,134000,308000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-866000,374000,509000,734000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
