Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-866000,374000,509000,734000
Operating Activities Cash Flows Provided By or Used In
Depreciation,469000,472000,433000,361000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-351000,-353000,-352000,-809000
Changes In Liabilities,-,-,-,-
Changes In Inventories,89000,232000,26000,-397000
Changes In Other Operating Activities,-434000,140000,-73000,-42000
Total Cash Flow From Operating Activities,-355000,2340000,2140000,1008000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-219000,-1898000,-2534000,-1210000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-219000,-1895000,-2524000,-462000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,743000
Total Cash Flows From Financing Activities,574000,-424000,294000,-704000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,21000,-90000,-158000
