Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2521000,2520000,3200000,2267000
Cost of Revenue,997000,1034000,1242000,960000
Gross Profit,1525000,1486000,1959000,1307000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1384000,1386000,1658000,1356000
Operating Income or Loss,1137000,1134000,1543000,911000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1137000,1134000,1543000,911000
Interest Expense,-15000,-13000,-14000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,407000,417000,553000,370000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,849000,837000,1089000,646000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
