Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,409000,352000,204000,253000
Operating Activities Cash Flows Provided By or Used In
Depreciation,193000,171000,129000,137000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,-36000,-196000,25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-267000,45000,146000,331000
Changes In Other Operating Activities,40000,-259000,97000,-252000
Total Cash Flow From Operating Activities,612000,789000,651000,-327000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-888000,-491000,-536000,-509000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-967000,-481000,-366000,987000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-80000,-80000,171000,-246000
Total Cash Flows From Financing Activities,267000,-96000,-300000,-586000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-88000,212000,-15000,75000
