Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,44000,227000,8000
Short Term Investments,145000,172000,172000,172000
Net Receivables,187000,132000,68000,103000
Inventory,-,-,-,-
Other Current Assets,6000,6000,7000,10000
Total Current Assets,391000,354000,302000,122000
Long Term Investments,2000,12000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,7000,3000,2000
Total Assets,2183000,2170000,2080000,2090000
Current Liabilities
Accounts Payable,40000,28000,31000,45000
Short/Current Long Term Debt,278000,275000,145000,149000
Other Current Liabilities,94000,119000,95000,104000
Total Current Liabilities,422000,426000,285000,304000
Long Term Debt,-,-,4000,13000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,7000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,445000,448000,308000,336000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1568000,1568000,1580000,1568000
Retained Earnings,170000,153000,192000,185000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
