Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-6511000,-3417000,62000,1036000
Operating Activities Cash Flows Provided By or Used In
Depreciation,236000,321000,258000,286000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,5492000,1337000,-4039000,16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-338000,1772000,1835000,-3195000
Changes In Other Operating Activities,-1871000,-12225000,-3055000,1721000
Total Cash Flow From Operating Activities,-1588000,-10442000,-1334000,1230000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-445000,-696000,-1559000,-3669000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-364000,-607000,-1403000,-3181000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,25000,84000,149000,488000
Total Cash Flows From Financing Activities,2025000,10012000,3003000,1578000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,72000,-1036000,266000,-374000
