Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3264000,10995000,23036000,24143000
Cost of Revenue,4801000,9996000,18073000,18600000
Gross Profit,-1537000,999000,4963000,5544000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5999000,11608000,20490000,20986000
Operating Income or Loss,-2734000,-614000,2546000,3157000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-2734000,-614000,2546000,3157000
Interest Expense,-2977000,-2858000,-2436000,-1880000
Income Before Tax,-,-,-,-
Income Tax Expense,-,74000,-32000,334000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-6511000,-3417000,62000,1036000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
