Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1348000,1435000,930000,1297000
Cost of Revenue,969000,1028000,675000,974000
Gross Profit,379000,407000,255000,323000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1159000,1218000,854000,1151000
Operating Income or Loss,189000,217000,76000,146000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,189000,217000,76000,146000
Interest Expense,-1000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,65000,75000,25000,52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,123000,138000,50000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
