Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,128000,258000,451000,381000
Short Term Investments,-,-,-,-
Net Receivables,767000,324000,136000,73000
Inventory,347000,260000,234000,229000
Other Current Assets,35000,28000,24000,13000
Total Current Assets,1283000,875000,851000,699000
Long Term Investments,10000,10000,12000,12000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2215000,1774000,1446000,1230000
Current Liabilities
Accounts Payable,308000,221000,224000,215000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,150000,172000,123000,160000
Total Current Liabilities,614000,507000,435000,440000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,5000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,669000,564000,501000,487000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,158000,158000,158000,158000
Retained Earnings,1383000,1048000,782000,580000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
