Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,261000,189000,138000,122000
Operating Activities Cash Flows Provided By or Used In
Depreciation,28000,21000,14000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-95000,-34000,-30000,-32000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-63000,-99000,-140000,-61000
Changes In Other Operating Activities,-8000,17000,15000,28000
Total Cash Flow From Operating Activities,84000,85000,39000,99000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-119000,-146000,-69000,-51000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-59000,-81000,-44000,-90000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,60000,64000,25000,-39000
Total Cash Flows From Financing Activities,-17000,-1000,8000,-10000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,2000,2000,-1000
