Period Ending,3/31/2012,12/31/2011,9/30/2011,6/30/2011
Current Assets
Cash And Cash Equivalents,7000,7000,8000,8000
Short Term Investments,-,-,-,-
Net Receivables,173000,173000,257000,257000
Inventory,261000,261000,277000,277000
Other Current Assets,4000,4000,4000,4000
Total Current Assets,446000,446000,542000,542000
Long Term Investments,105000,105000,122000,122000
Property Plant and Equipment,-,-,-,-
Goodwill,20000,20000,20000,20000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,768000,768000,816000,816000
Current Liabilities
Accounts Payable,35000,35000,35000,35000
Short/Current Long Term Debt,33000,115000,115000,101000
Other Current Liabilities,55000,55000,123000,123000
Total Current Liabilities,135000,135000,123000,123000
Long Term Debt,1000,1000,115000,115000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,172000,172000,252000,252000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,246000,246000,87000,87000
Retained Earnings,337000,337000,337000,337000
Treasury Stock,12000,12000,477000,477000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
