Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1345000,1129000,916000,800000
Cost of Revenue,548000,482000,415000,420000
Gross Profit,797000,647000,500000,379000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1015000,872000,720000,655000
Operating Income or Loss,330000,257000,196000,144000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,330000,257000,196000,144000
Interest Expense,-14000,-9000,-6000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,78000,78000,53000,26000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,261000,189000,138000,122000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
