Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,18204000,16689000,15766000,12695000
Cost of Revenue,10878000,10139000,11797000,9767000
Gross Profit,5784000,6550000,3969000,2928000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17652000,16813000,15470000,13073000
Operating Income or Loss,617000,-125000,296000,-378000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,617000,-125000,296000,-378000
Interest Expense,-471000,-411000,-345000,-171000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-135000,-28000,-131000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,210000,-287000,42000,-322000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
