Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2863000,1829000,1743000,1820000
Cost of Revenue,737000,524000,1230000,1217000
Gross Profit,1274000,1305000,513000,603000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2479000,1635000,1605000,1586000
Operating Income or Loss,391000,194000,138000,234000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,391000,194000,138000,234000
Interest Expense,-31000,-25000,-22000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,135000,48000,35000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,236000,123000,71000,159000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
