Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,58000,58000,31000
Short Term Investments,-,-,-,-
Net Receivables,-,816000,816000,818000
Inventory,-,887000,887000,711000
Other Current Assets,-,19000,19000,99000
Total Current Assets,-,1781000,1781000,1666000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2894000,2894000,2752000
Current Liabilities
Accounts Payable,-,446000,446000,390000
Short/Current Long Term Debt,320000,320000,362000,362000
Other Current Liabilities,-,164000,164000,87000
Total Current Liabilities,-,931000,931000,863000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1065000,1065000,998000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,120000,120000,120000
Retained Earnings,-,1710000,1710000,1634000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
