Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,13048000,12087000,8410000,10720000
Cost of Revenue,12894000,11937000,8274000,10430000
Gross Profit,154000,149000,136000,290000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12971000,12020000,8356000,10532000
Operating Income or Loss,77000,67000,54000,188000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,77000,67000,54000,188000
Interest Expense,-159000,-225000,-185000,-185000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,1000,10000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18000,12000,-2000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
