Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,50000,153000,56000,23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,67000,86000,163000,162000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1538000,-2937000,-686000,-497000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-725000,-87000,-134000,208000
Changes In Other Operating Activities,-2071000,1663000,132000,360000
Total Cash Flow From Operating Activities,-1345000,761000,-72000,567000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-56000,-8000,-15000,-37000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-102000,4000,6000,-41000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-46000,12000,22000,-4000
Total Cash Flows From Financing Activities,1703000,-980000,174000,-346000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,257000,-216000,109000,180000
