Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,39491000,32212000,17443000,40467000
Cost of Revenue,38486000,31209000,16657000,39858000
Gross Profit,1005000,1002000,786000,609000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,38833000,31505000,17036000,40155000
Operating Income or Loss,658000,707000,407000,312000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,658000,707000,407000,312000
Interest Expense,-269000,-229000,-185000,-156000
Income Before Tax,-,-,-,-
Income Tax Expense,67000,62000,5000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,50000,153000,56000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
