Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4498000,4115000,3347000,2718000
Cost of Revenue,2816000,2443000,2060000,1679000
Gross Profit,1682000,1672000,1287000,1039000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4303000,3836000,3102000,2596000
Operating Income or Loss,195000,279000,245000,122000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,195000,279000,245000,122000
Interest Expense,-143000,-144000,-128000,-119000
Income Before Tax,-,-,-,-
Income Tax Expense,37000,51000,20000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,53000,86000,85000,-28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
