Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,-,-,-
Cost of Revenue,-,-,-,-
Gross Profit,-,-,-,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1000,-,1000,1000
Operating Income or Loss,-1000,-1000,-1000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,-,-1000,-1000
Interest Expense,-29000,-30000,-30000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-7000,-4000,-68000,-240000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-37000,-35000,-99000,-242000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
