Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,6000,6000,6000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,6000,6000,7000,7000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,90000,90000,90000,90000
Current Liabilities
Accounts Payable,7000,7000,6000,6000
Short/Current Long Term Debt,231000,226000,226000,219000
Other Current Liabilities,58000,58000,57000,57000
Total Current Liabilities,65000,65000,64000,64000
Long Term Debt,231000,231000,226000,226000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,398000,398000,381000,381000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,502000,502000,502000,502000
Retained Earnings,-,-,-,-
Treasury Stock,-810000,-810000,-793000,-793000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
