Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,6000,6000,8000,14000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,9000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,6000,6000,8000,23000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,90000,90000,91000,106000
Current Liabilities
Accounts Payable,7000,7000,7000,17000
Short/Current Long Term Debt,231000,219000,202000,202000
Other Current Liabilities,58000,56000,60000,57000
Total Current Liabilities,65000,64000,70000,77000
Long Term Debt,231000,219000,202000,202000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,398000,364000,327000,306000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,502000,517000,517000,517000
Retained Earnings,-,-790000,-753000,-718000
Treasury Stock,-810000,-810000,-810000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
