Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-35000,-37000,-35000,-99000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,1000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-1000,2000,-4000
Total Cash Flow From Operating Activities,-,-15000,-3000,-116000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,41000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,13000,-3000,65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-2000,-6000,-10000
