Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,28844000,25251000,23487000,21430000
Cost of Revenue,16555000,15848000,17880000,16398000
Gross Profit,12289000,6773000,5607000,5032000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26212000,23171000,21876000,19862000
Operating Income or Loss,2632000,1686000,1611000,1568000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2632000,1686000,1611000,1568000
Interest Expense,-2974000,-2935000,-2534000,-1976000
Income Before Tax,-,-,-,-
Income Tax Expense,329000,150000,-35000,101000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-75000,-838000,-770000,-214000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
