Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,12817000,12817000,11997000
Short Term Investments,-,423000,423000,151000
Net Receivables,-,4744000,4744000,4804000
Inventory,-,1122000,1122000,1330000
Other Current Assets,-,2952000,2952000,1957000
Total Current Assets,-,22057000,22057000,20811000
Long Term Investments,-,10068000,10068000,6582000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5295000,5295000,5338000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,74000,74000,34000
Total Assets,-,75735000,75735000,70624000
Current Liabilities
Accounts Payable,-,1407000,1407000,1530000
Short/Current Long Term Debt,36805000,36805000,36527000,36527000
Other Current Liabilities,-,6594000,6594000,1389000
Total Current Liabilities,-,13880000,13880000,14324000
Long Term Debt,-,30927000,30927000,26825000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,47466000,47466000,43568000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2060000,2060000,23159000
Retained Earnings,-,-,-,-2284000
Treasury Stock,-,26210000,26210000,632000
Capital Surplus,-,-,-,9000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
