Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,351000,351000,709000
Short Term Investments,-,-,-,-
Net Receivables,-,2231000,2231000,3116000
Inventory,-,2618000,2618000,1827000
Other Current Assets,-,470000,470000,56000
Total Current Assets,-,5670000,5670000,5709000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9240000,9240000,9381000
Current Liabilities
Accounts Payable,-,3333000,3333000,4357000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,527000,527000,355000
Total Current Liabilities,-,3860000,3860000,4712000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4350000,4350000,5231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,965000,965000,965000
Retained Earnings,-,-,-,-
Treasury Stock,-,3926000,3926000,3185000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
