Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,881000,928000,892000,884000
Cost of Revenue,352000,356000,321000,331000
Gross Profit,529000,573000,571000,552000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,564000,580000,547000,546000
Operating Income or Loss,317000,349000,345000,338000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,317000,349000,345000,338000
Interest Expense,-1000,-1000,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,118000,135000,125000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,223000,244000,240000,232000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
