Period Ending,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,268000,218000,230000,345000
Short Term Investments,241000,373000,342000,376000
Net Receivables,666000,578000,556000,571000
Inventory,-,-,-,-
Other Current Assets,48000,43000,55000,35000
Total Current Assets,1260000,1233000,1197000,1348000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,418000,460000,470000,417000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,34000,32000,56000,79000
Total Assets,2172000,2108000,2162000,2302000
Current Liabilities
Accounts Payable,119000,120000,108000,92000
Short/Current Long Term Debt,-,-,-,1000
Other Current Liabilities,695000,630000,667000,942000
Total Current Liabilities,975000,893000,1004000,1144000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,13000,13000,13000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1040000,958000,1067000,1282000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,466000,466000,466000,466000
Retained Earnings,557000,529000,470000,464000
Treasury Stock,109000,155000,159000,90000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
