Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3257000,4049000,8407000,15941000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1358000,1454000,1399000,1221000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4871000,-3288000,4905000,-2077000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-830000,-279000,-278000,-2049000
Changes In Other Operating Activities,376000,-117000,2495000,-41000
Total Cash Flow From Operating Activities,716000,3550000,14763000,15324000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4919000,-4405000,-4625000,-3414000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8182000,-2066000,-8516000,10854000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3264000,2241000,-3929000,13472000
Total Cash Flows From Financing Activities,2543000,-757000,-6013000,-22458000
Effect Of Exchange Rate Changes,-17000,-156000,283000,-117000
Change In Cash and Cash Equivalents,-4941000,570000,516000,3604000
