Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32579000,32260000,31512000,31724000
Cost of Revenue,248000,130000,438000,445000
Gross Profit,32331000,32130000,31073000,31278000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15097000,9499000,6048000,5798000
Operating Income or Loss,17481000,22762000,25464000,25926000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-3675000,5963000,7385000,7511000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-9348000,17070000,18027000,18362000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
