Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7947000,10656000,8482000,10631000
Cost of Revenue,-,-,-,248000
Gross Profit,7947000,10656000,8482000,10383000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4995000,4102000,3529000,6668000
Operating Income or Loss,2952000,6553000,4952000,3963000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,812000,1439000,1687000,446000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1013000,2818000,1812000,1305000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
