Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,30341000,3001000,3904000,2627000
Short Term Investments,-,-,-,-
Net Receivables,477321000,534639000,603672000,565666000
Inventory,-,-,-,-
Other Current Assets,7463000,845000,708000,2065000
Total Current Assets,518832000,541171000,612996000,572199000
Long Term Investments,213402000,300639000,115153000,112116000
Property Plant and Equipment,-,-,-,-
Goodwill,9571000,9571000,9571000,9571000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,17400000,7513000,4912000,3971000
Total Assets,776229000,870682000,751630000,710593000
Current Liabilities
Accounts Payable,294000,974000,5830000,1207000
Short/Current Long Term Debt,569987000,664659000,567459000,543136000
Other Current Liabilities,3960000,5898000,5412000,5832000
Total Current Liabilities,166812000,263295000,200768000,200781000
Long Term Debt,432088000,429276000,393553000,368086000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,301000,490000,719000,600000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,608791000,697473000,600824000,573510000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,41116000,77965000,67694000,67591000
Retained Earnings,58301000,86909000,76816000,65189000
Treasury Stock,1670000,7894000,5894000,4050000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
