Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,91008000,91008000,30341000
Short Term Investments,-,-,-,-
Net Receivables,-,521314000,521314000,477321000
Inventory,-,-,-,-
Other Current Assets,-,29993000,29993000,7463000
Total Current Assets,-,642314000,642314000,518832000
Long Term Investments,-,458885000,458885000,213402000
Property Plant and Equipment,-,-,-,-
Goodwill,-,9571000,9571000,9571000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,17846000,17846000,17400000
Total Assets,-,1147100000,1147100000,776229000
Current Liabilities
Accounts Payable,-,3669000,3669000,294000
Short/Current Long Term Debt,873809000,873809000,569987000,569987000
Other Current Liabilities,-,82476000,82476000,3960000
Total Current Liabilities,-,500869000,500869000,166812000
Long Term Debt,-,459086000,459086000,432088000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,301000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,972013000,972013000,608791000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,15959000,15959000,41116000
Retained Earnings,-,-,-,58301000
Treasury Stock,-,89771000,89771000,1670000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
