Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Net Income,-646000,2796000,1395000,1550000
Operating Activities Cash Flows Provided By or Used In
Depreciation,377000,1538000,1379000,1020000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-53000,-415000,-111000,-1587000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,-125000,-201000,-145000
Changes In Other Operating Activities,342000,1277000,-1007000,2384000
Total Cash Flow From Operating Activities,-176000,25794000,21602000,28537000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4209000,-3265000,-3072000,-3316000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1808000,-23112000,-19084000,-32219000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2388000,-19894000,-16032000,-27233000
Total Cash Flows From Financing Activities,1969000,-3876000,-2132000,5328000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-14000,-1194000,386000,1646000
