Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2012
Current Assets
Cash And Cash Equivalents,354000,2596000,3790000,5053000
Short Term Investments,3745000,29059000,20278000,23298000
Net Receivables,1266000,11094000,10310000,7010000
Inventory,109000,1792000,1694000,634000
Other Current Assets,504000,2530000,2129000,1867000
Total Current Assets,6042000,47313000,38399000,38082000
Long Term Investments,3632000,292246000,231535000,152288000
Property Plant and Equipment,-,-,-,-
Goodwill,4054000,3719000,3142000,1896000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,8000
Total Assets,24495000,355030000,291174000,207761000
Current Liabilities
Accounts Payable,2574000,9072000,8730000,7836000
Short/Current Long Term Debt,5233000,5436000,7018000,5494000
Other Current Liabilities,2983000,34634000,33552000,17416000
Total Current Liabilities,6597000,46075000,46001000,27494000
Long Term Debt,4524000,4030000,4353000,3975000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12363000,315839000,252385000,174285000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1000,21669000,21614000,21260000
Retained Earnings,-807000,11055000,8131000,3561000
Treasury Stock,12331000,295000,183000,307000
Capital Surplus,20000,31000,94000,53000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
