Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,58000,86000,196000
Short Term Investments,-,-,-,-
Net Receivables,79000,117000,117000,52000
Inventory,61000,74000,56000,48000
Other Current Assets,20000,31000,32000,27000
Total Current Assets,178000,280000,290000,324000
Long Term Investments,98000,109000,69000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,101000,198000,292000,311000
Total Assets,693000,997000,1088000,1012000
Current Liabilities
Accounts Payable,186000,233000,205000,203000
Short/Current Long Term Debt,1558000,1590000,1599000,1539000
Other Current Liabilities,186000,40000,30000,55000
Total Current Liabilities,2673000,2744000,2359000,1690000
Long Term Debt,105000,104000,331000,237000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2788000,2858000,2698000,2411000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,220000,220000,220000,214000
Retained Earnings,-2377000,-2143000,-1892000,-1675000
Treasury Stock,62000,62000,62000,62000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
