Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,40000,40000,40000
Short Term Investments,-,-,-,-
Net Receivables,-,791000,791000,791000
Inventory,-,478000,478000,478000
Other Current Assets,-,180000,180000,180000
Total Current Assets,-,1490000,1490000,1490000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,65000,65000,65000
Total Assets,-,2633000,2633000,2633000
Current Liabilities
Accounts Payable,-,225000,225000,225000
Short/Current Long Term Debt,-,1802000,1802000,1802000
Other Current Liabilities,-,134000,134000,134000
Total Current Liabilities,-,1614000,1614000,1614000
Long Term Debt,-,546000,546000,546000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2160000,2160000,2160000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,214000,214000,214000
Retained Earnings,-,195000,195000,195000
Treasury Stock,-,63000,63000,63000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
