Revenue,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Total Revenue,-,954000,640000,685000
Cost of Revenue,-,1194000,512000,541000
Gross Profit,-,-240000,129000,144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1390000,579000,617000
Operating Income or Loss,-,-436000,61000,68000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-436000,61000,68000
Interest Expense,-,-44000,-35000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-124000,5000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-409000,12000,29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
