Period Ending,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,5000,5000,319000,319000
Short Term Investments,3000,3000,220000,220000
Net Receivables,2000,2000,38000,38000
Inventory,-,-,2000,2000
Other Current Assets,-,-,86000,86000
Total Current Assets,10000,10000,665000,665000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,3000,3000,3000
Total Assets,87000,87000,7133000,7133000
Current Liabilities
Accounts Payable,8000,8000,8000,8000
Short/Current Long Term Debt,9000,9000,430000,430000
Other Current Liabilities,1000,1000,829000,829000
Total Current Liabilities,10000,10000,885000,885000
Long Term Debt,7000,7000,394000,394000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,4000,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20000,20000,1947000,1947000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,64000,64000,3308000,3308000
Retained Earnings,24000,24000,1878000,1878000
Treasury Stock,-21000,-21000,-21000,-21000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
