Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,824000,798000,539000,419000
Operating Activities Cash Flows Provided By or Used In
Depreciation,323000,23000,20000,20000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,-1000,4000,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2000,2000,1000,-3000
Changes In Other Operating Activities,53000,-61000,-4000,49000
Total Cash Flow From Operating Activities,714000,688000,750000,698000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-128000,-9000,-3000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-128000,-9000,-3000,-11000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-377000,-780000,-1156000,-555000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,210000,-101000,-408000,133000
