Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-477000,1538000,-693000,-5541000
Operating Activities Cash Flows Provided By or Used In
Depreciation,214000,233000,225000,557000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1080000,-1200000,-109000,-113000
Changes In Liabilities,-,-,-,-
Changes In Inventories,49000,-78000,726000,-1789000
Changes In Other Operating Activities,-44667000,-24760000,-1456000,13065000
Total Cash Flow From Operating Activities,-21540000,-7057000,16344000,29363000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-513000,-380000,-379000,-440000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5149000,-6169000,-4082000,-7341000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8880000,-5815000,-2790000,-517000
Total Cash Flows From Financing Activities,18530000,10939000,-14003000,-23260000
Effect Of Exchange Rate Changes,49000,48000,49000,29000
Change In Cash and Cash Equivalents,1978000,-2239000,-1689000,-1196000
