Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,17174000,17174000,19214000,19214000
Short Term Investments,-,-,-,-
Net Receivables,65887000,65887000,55417000,55417000
Inventory,1000,1000,2855000,2855000
Other Current Assets,2070000,2070000,6832000,6832000
Total Current Assets,85708000,85708000,84317000,84317000
Long Term Investments,26997000,26997000,30836000,30836000
Property Plant and Equipment,-,-,-,-
Goodwill,16501000,16501000,18886000,18886000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1072000,1072000,953000,953000
Total Assets,274293000,274293000,268879000,268879000
Current Liabilities
Accounts Payable,4710000,4710000,3570000,3570000
Short/Current Long Term Debt,204185000,130834000,130834000,185798000
Other Current Liabilities,7561000,7561000,74528000,74528000
Total Current Liabilities,103036000,103036000,118773000,118773000
Long Term Debt,118583000,118583000,90159000,90159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,233810000,233810000,225806000,225806000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,45081000,45081000,1783000,1783000
Retained Earnings,-9290000,-9290000,-9290000,-9290000
Treasury Stock,2587000,2587000,39552000,39552000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
