Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,612000,394000,243000,250000
Operating Activities Cash Flows Provided By or Used In
Depreciation,419000,382000,526000,496000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-51000,516000,-669000,-136000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-102000,-17000,-100000,86000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,947000,1517000,1145000,779000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1145000,-517000,-616000,-1033000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-908000,-340000,-616000,-1037000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,201000,117000,-137000,-53000
Total Cash Flows From Financing Activities,178000,-630000,-710000,667000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,216000,546000,-182000,409000
