Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,1187000,1595000,2084000,3844000
Short Term Investments,132000,1000,1000,1000
Net Receivables,372000,2668000,2600000,22161000
Inventory,7755000,6144000,3113000,2309000
Other Current Assets,6703000,2489000,3005000,3308000
Total Current Assets,16148000,12934000,11009000,32006000
Long Term Investments,3742000,3020000,3017000,19000
Property Plant and Equipment,-,-,-,-
Goodwill,102000,102000,102000,102000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1326000,1326000,1326000,1326000
Total Assets,124217000,118214000,114273000,100799000
Current Liabilities
Accounts Payable,2716000,2730000,3065000,3161000
Short/Current Long Term Debt,89513000,83058000,68952000,55272000
Other Current Liabilities,17485000,9207000,10855000,14778000
Total Current Liabilities,50132000,37030000,29330000,53908000
Long Term Debt,59583000,59839000,54895000,20966000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,129000,80000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,109748000,97966000,88114000,77369000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7362000,22295000,22295000,22295000
Retained Earnings,-,-9125000,-3214000,510000
Treasury Stock,7107000,7078000,7078000,625000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
